# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,Wing,0,PINVICXNLP,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,33
# x,y,z,u,w
4.504422491968295361e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00
4.417866385283859998e+00, 0.000000000000000000e+00, 4.579690958586268281e-04, 1.000000000000000000e+00, 4.173311976788848798e-02
4.293483256241338530e+00, 0.000000000000000000e+00, 6.545447821385353207e-04, 1.000000000000000000e+00, 9.595583006934514658e-02
4.118447226283364238e+00, 0.000000000000000000e+00, -2.965900509908304321e-05, 1.000000000000000000e+00, 1.722603643809275942e-01
3.879263473654592786e+00, 0.000000000000000000e+00, -2.855531459891311793e-03, 1.000000000000000000e+00, 2.765358755368440558e-01
3.565236255406706523e+00, 0.000000000000000000e+00, -9.966926464127993934e-03, 1.000000000000000000e+00, 4.134663504172013671e-01
3.173932177559873224e+00, 0.000000000000000000e+00, -2.411642152793664479e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
2.716868542625446636e+00, 0.000000000000000000e+00, -4.711495010341044953e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
2.221507143293107056e+00, 0.000000000000000000e+00, -7.699262218978124295e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
1.726100651083778637e+00, 0.000000000000000000e+00, -1.060919992173641607e-01, 1.000000000000000000e+00, 1.216336609715709338e+00
1.269552945983215775e+00, 0.000000000000000000e+00, -1.375064275411080061e-01, 1.000000000000000000e+00, 1.415838762408753171e+00
8.791734370030985790e-01, 0.000000000000000000e+00, -1.678866909131496166e-01, 1.000000000000000000e+00, 1.586533649582798633e+00
5.653790164683865083e-01, 0.000000000000000000e+00, -1.808423131668597805e-01, 1.000000000000000000e+00, 1.723464124463156111e+00
3.266022493525686521e-01, 0.000000000000000000e+00, -1.693302554272892724e-01, 1.000000000000000000e+00, 1.827739635619072267e+00
1.559897987728822155e-01, 0.000000000000000000e+00, -1.318812528321351707e-01, 1.000000000000000000e+00, 1.904044169930654951e+00
4.864452283860608989e-02, 0.000000000000000000e+00, -7.063227787360164267e-02, 1.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00
-8.653965143086516168e-03, 0.000000000000000000e+00, 9.220953476856041942e-02, 1.000000000000000000e+00, 2.041733119767888294e+00
4.464500362058097110e-02, 0.000000000000000000e+00, 2.146706498643930205e-01, 1.000000000000000000e+00, 2.095955830069344827e+00
1.746571764289217843e-01, 0.000000000000000000e+00, 3.516832409856300301e-01, 1.000000000000000000e+00, 2.172260364380927733e+00
3.907625483853629511e-01, 0.000000000000000000e+00, 4.935384416317025735e-01, 1.000000000000000000e+00, 2.276535875536843889e+00
7.039219116372021912e-01, 0.000000000000000000e+00, 6.248999853278258687e-01, 1.000000000000000000e+00, 2.413466350417201589e+00
1.116334900966928556e+00, 0.000000000000000000e+00, 7.206059148017143201e-01, 1.000000000000000000e+00, 2.584161237591246607e+00
1.610213584228786576e+00, 0.000000000000000000e+00, 7.514875762840583784e-01, 1.000000000000000000e+00, 2.783663390284290440e+00
2.145490679115250376e+00, 0.000000000000000000e+00, 7.091698716569317940e-01, 1.000000000000000000e+00, 3.000000000000000000e+00
2.675038471608075952e+00, 0.000000000000000000e+00, 6.198179421582901139e-01, 1.000000000000000000e+00, 3.216336609715709116e+00
3.156271928102638569e+00, 0.000000000000000000e+00, 5.026612214994412575e-01, 1.000000000000000000e+00, 3.415838762408752949e+00
3.561561422313485714e+00, 0.000000000000000000e+00, 3.788013683633026929e-01, 1.000000000000000000e+00, 3.586533649582798411e+00
3.881822019761307363e+00, 0.000000000000000000e+00, 2.646987088343941141e-01, 1.000000000000000000e+00, 3.723464124463156111e+00
4.122508576420672810e+00, 0.000000000000000000e+00, 1.692857831394244950e-01, 1.000000000000000000e+00, 3.827739635619072267e+00
4.296738443670576224e+00, 0.000000000000000000e+00, 9.485661886284416089e-02, 1.000000000000000000e+00, 3.904044169930655173e+00
4.419514144717711090e+00, 0.000000000000000000e+00, 3.960636969025647935e-02, 1.000000000000000000e+00, 3.958266880232111262e+00
4.504422491968295361e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00
3.875185822460919915e+00, 4.604884040096065334e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 0.000000000000000000e+00
3.801564034399500525e+00, 4.604884040096065334e+00, -1.403788290333795740e-04, 1.199999999999999956e+00, 4.173311976788848798e-02
3.695765945732619073e+00, 4.604884040096064446e+00, -6.942507598619234799e-04, 1.199999999999999956e+00, 9.595583006934514658e-02
3.546879640366123354e+00, 4.604884040096064446e+00, -2.209159198962162753e-03, 1.199999999999999956e+00, 1.722603643809275942e-01
3.343421830032791142e+00, 4.604884040096064446e+00, -5.731742058494171052e-03, 1.199999999999999956e+00, 2.765358755368440558e-01
3.076286249120114835e+00, 4.604884040096066222e+00, -1.297492852633799071e-02, 1.199999999999999956e+00, 4.134663504172013671e-01
2.743389528529589505e+00, 4.604884040096065334e+00, -2.606442337296296929e-02, 1.199999999999999956e+00, 5.841612375912467181e-01
2.354512975704686539e+00, 4.604884040096065334e+00, -4.627186674176407555e-02, 1.199999999999999956e+00, 7.836633902842906618e-01
1.933011345277107385e+00, 4.604884040096065334e+00, -7.174760262872031946e-02, 1.199999999999999956e+00, 1.000000000000000000e+00
1.511445954970223493e+00, 4.604884040096065334e+00, -9.605897983713522492e-02, 1.199999999999999956e+00, 1.216336609715709338e+00
1.122914274020863967e+00, 4.604884040096066222e+00, -1.214584672730739529e-01, 1.199999999999999956e+00, 1.415838762408753171e+00
7.906871531212217308e-01, 4.604884040096065334e+00, -1.452244081095334649e-01, 1.199999999999999956e+00, 1.586533649582798633e+00
5.237107054903474834e-01, 4.604884040096066222e+00, -1.543689069385125456e-01, 1.199999999999999956e+00, 1.723464124463156111e+00
3.206366608629793724e-01, 4.604884040096065334e+00, -1.434474483312695448e-01, 1.199999999999999956e+00, 1.827739635619072267e+00
1.754864528164398474e-01, 4.604884040096065334e+00, -1.114144973623671792e-01, 1.199999999999999956e+00, 1.904044169930654951e+00
8.381417815362787738e-02, 4.604884040096065334e+00, -5.991014496286572316e-02, 1.199999999999999956e+00, 1.958266880232111484e+00
4.239356919801614415e-02, 4.604884040096065334e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.000000000000000000e+00
3.797538776827372176e-02, 4.604884040096065334e+00, 7.717195047883269876e-02, 1.199999999999999956e+00, 2.041733119767888294e+00
8.641061669459884631e-02, 4.604884040096065334e+00, 1.776460149881734507e-01, 1.199999999999999956e+00, 2.095955830069344827e+00
1.990806025240618449e-01, 4.604884040096065334e+00, 2.893298367779421620e-01, 1.199999999999999956e+00, 2.172260364380927733e+00
3.840175310239287154e-01, 4.604884040096064446e+00, 4.045258097103868189e-01, 1.199999999999999956e+00, 2.276535875536843889e+00
6.504859328285046427e-01, 4.604884040096065334e+00, 5.108350436412744111e-01, 1.199999999999999956e+00, 2.413466350417201589e+00
1.000339838007834325e+00, 4.604884040096065334e+00, 5.879380570815589957e-01, 1.199999999999999956e+00, 2.584161237591246607e+00
1.418736301486229978e+00, 4.604884040096065334e+00, 6.123754414904906129e-01, 1.199999999999999956e+00, 2.783663390284290440e+00
1.872198173934821908e+00, 4.604884040096065334e+00, 5.774894022024408269e-01, 1.199999999999999956e+00, 3.000000000000000000e+00
2.321048918890789903e+00, 4.604884040096065334e+00, 5.044342603856678542e-01, 1.199999999999999956e+00, 3.216336609715709116e+00
2.729261328963801247e+00, 4.604884040096065334e+00, 4.089002633501667150e-01, 1.199999999999999956e+00, 3.415838762408752949e+00
3.073346382645538277e+00, 4.604884040096064446e+00, 3.080424820456778012e-01, 1.199999999999999956e+00, 3.586533649582798411e+00
3.345468666918162803e+00, 4.604884040096064446e+00, 2.152062839580964337e-01, 1.199999999999999956e+00, 3.723464124463156111e+00
3.550128720475970390e+00, 4.604884040096065334e+00, 1.376140585064224708e-01, 1.199999999999999956e+00, 3.827739635619072267e+00
3.698370095676009051e+00, 4.604884040096064446e+00, 7.710318167584799542e-02, 1.199999999999999956e+00, 3.904044169930655173e+00
3.802882241946581754e+00, 4.604884040096065334e+00, 3.219184985792539894e-02, 1.199999999999999956e+00, 3.958266880232111262e+00
3.875185822460919915e+00, 4.604884040096065334e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 4.000000000000000000e+00
3.245949152953544470e+00, 9.209768080192130668e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 0.000000000000000000e+00
3.185261683515141051e+00, 9.209768080192130668e+00, -7.387267539253859761e-04, 1.399999999999999911e+00, 4.173311976788848798e-02
3.098048635223899172e+00, 9.209768080192128892e+00, -2.043046301862382497e-03, 1.399999999999999911e+00, 9.595583006934514658e-02
2.975312054448882471e+00, 9.209768080192128892e+00, -4.388659392825242436e-03, 1.399999999999999911e+00, 1.722603643809275942e-01
2.807580186410989942e+00, 9.209768080192128892e+00, -8.607952657097031612e-03, 1.399999999999999911e+00, 2.765358755368440558e-01
2.587336242833523148e+00, 9.209768080192132444e+00, -1.598293058854799095e-02, 1.399999999999999911e+00, 4.134663504172013671e-01
2.312846879499305341e+00, 9.209768080192130668e+00, -2.801242521798929380e-02, 1.399999999999999911e+00, 5.841612375912467181e-01
1.992157408783926664e+00, 9.209768080192130668e+00, -4.542878338011770850e-02, 1.399999999999999911e+00, 7.836633902842906618e-01
1.644515547261107491e+00, 9.209768080192130668e+00, -6.650258306765939598e-02, 1.399999999999999911e+00, 1.000000000000000000e+00
1.296791258856668350e+00, 9.209768080192130668e+00, -8.602596045690628912e-02, 1.399999999999999911e+00, 1.216336609715709338e+00
9.762756020585123817e-01, 9.209768080192132444e+00, -1.054105070050398857e-01, 1.399999999999999911e+00, 1.415838762408753171e+00
7.022008692393449936e-01, 9.209768080192130668e+00, -1.225621253059173132e-01, 1.399999999999999911e+00, 1.586533649582798633e+00
4.820423945123085696e-01, 9.209768080192132444e+00, -1.278955007101653107e-01, 1.399999999999999911e+00, 1.723464124463156111e+00
3.146710723733901482e-01, 9.209768080192130668e+00, -1.175646412352497894e-01, 1.399999999999999911e+00, 1.827739635619072267e+00
1.949831068599974793e-01, 9.209768080192130668e+00, -9.094774189259921537e-02, 1.399999999999999911e+00, 1.904044169930654951e+00
1.189838334686496718e-01, 9.209768080192130668e+00, -4.918801205212979671e-02, 1.399999999999999911e+00, 1.958266880232111484e+00
8.478713839603228830e-02, 9.209768080192130668e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.000000000000000000e+00
8.460474067963397182e-02, 9.209768080192130668e+00, 6.213436618910497811e-02, 1.399999999999999911e+00, 2.041733119767888294e+00
1.281762297686167007e-01, 9.209768080192130668e+00, 1.406213801119539086e-01, 1.399999999999999911e+00, 2.095955830069344827e+00
2.235040286192019332e-01, 9.209768080192130668e+00, 2.269764325702542662e-01, 1.399999999999999911e+00, 2.172260364380927733e+00
3.772725136624944242e-01, 9.209768080192128892e+00, 3.155131777890710087e-01, 1.399999999999999911e+00, 2.276535875536843889e+00
5.970499540198072053e-01, 9.209768080192130668e+00, 3.967701019547231200e-01, 1.399999999999999911e+00, 2.413466350417201589e+00
8.843447750487399839e-01, 9.209768080192130668e+00, 4.552701993614037268e-01, 1.399999999999999911e+00, 2.584161237591246607e+00
1.227259018743672936e+00, 9.209768080192130668e+00, 4.732633066969228475e-01, 1.399999999999999911e+00, 2.783663390284290440e+00
1.598905668754393439e+00, 9.209768080192130668e+00, 4.458089327479497488e-01, 1.399999999999999911e+00, 3.000000000000000000e+00
1.967059366173504076e+00, 9.209768080192130668e+00, 3.890505786130455945e-01, 1.399999999999999911e+00, 3.216336609715709116e+00
2.302250729824964370e+00, 9.209768080192130668e+00, 3.151393052008921725e-01, 1.399999999999999911e+00, 3.415838762408752949e+00
2.585131342977589952e+00, 9.209768080192128892e+00, 2.372835957280528540e-01, 1.399999999999999911e+00, 3.586533649582798411e+00
2.809115314075018244e+00, 9.209768080192128892e+00, 1.657138590817987811e-01, 1.399999999999999911e+00, 3.723464124463156111e+00
2.977748864531268413e+00, 9.209768080192130668e+00, 1.059423338734204467e-01, 1.399999999999999911e+00, 3.827739635619072267e+00
3.100001747681441877e+00, 9.209768080192128892e+00, 5.934974448885182302e-02, 1.399999999999999911e+00, 3.904044169930655173e+00
3.186250339175452417e+00, 9.209768080192130668e+00, 2.477733002559432199e-02, 1.399999999999999911e+00, 3.958266880232111262e+00
3.245949152953544470e+00, 9.209768080192130668e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 4.000000000000000000e+00
2.616712483446168136e+00, 1.381465212028820133e+01, 0.000000000000000000e+00, 1.600000000000000089e+00, 0.000000000000000000e+00
2.568959332630781134e+00, 1.381465212028820133e+01, -1.337074678817393300e-03, 1.600000000000000089e+00, 4.173311976788848798e-02
2.500331324715178383e+00, 1.381465212028819955e+01, -3.391841843862842491e-03, 1.600000000000000089e+00, 9.595583006934514658e-02
2.403744468531641587e+00, 1.381465212028819955e+01, -6.568159586688326022e-03, 1.600000000000000089e+00, 1.722603643809275942e-01
2.271738542789187854e+00, 1.381465212028819955e+01, -1.148416325569989391e-02, 1.600000000000000089e+00, 2.765358755368440558e-01
2.098386236546930572e+00, 1.381465212028820311e+01, -1.899093265075799120e-02, 1.600000000000000089e+00, 4.134663504172013671e-01
1.882304230469021400e+00, 1.381465212028820133e+01, -2.996042706301562525e-02, 1.600000000000000089e+00, 5.841612375912467181e-01
1.629801841863166345e+00, 1.381465212028820133e+01, -4.458570001847133452e-02, 1.600000000000000089e+00, 7.836633902842906618e-01
1.356019749245107597e+00, 1.381465212028820133e+01, -6.125756350659846555e-02, 1.600000000000000089e+00, 1.000000000000000000e+00
1.082136562743112984e+00, 1.381465212028820133e+01, -7.599294107667733944e-02, 1.600000000000000089e+00, 1.216336609715709338e+00
8.296369300961605742e-01, 1.381465212028820311e+01, -8.936254673700580464e-02, 1.600000000000000089e+00, 1.415838762408753171e+00
6.137145853574681453e-01, 1.381465212028820133e+01, -9.989984250230113383e-02, 1.600000000000000089e+00, 1.586533649582798633e+00
4.403740835342695448e-01, 1.381465212028820311e+01, -1.014220944818180620e-01, 1.600000000000000089e+00, 1.723464124463156111e+00
3.087054838838009241e-01, 1.381465212028820133e+01, -9.168183413923003400e-02, 1.600000000000000089e+00, 1.827739635619072267e+00
2.144797609035551389e-01, 1.381465212028820133e+01, -7.048098642283120996e-02, 1.600000000000000089e+00, 1.904044169930654951e+00
1.541534887836714940e-01, 1.381465212028820133e+01, -3.846587914139386333e-02, 1.600000000000000089e+00, 1.958266880232111484e+00
1.271807075940484810e-01, 1.381465212028820133e+01, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.000000000000000000e+00
1.312340935909942774e-01, 1.381465212028820133e+01, 4.709678189937723664e-02, 1.600000000000000089e+00, 2.041733119767888294e+00
1.699418428426346106e-01, 1.381465212028820133e+01, 1.035967452357343110e-01, 1.600000000000000089e+00, 2.095955830069344827e+00
2.479274547143420215e-01, 1.381465212028820133e+01, 1.646230283625662871e-01, 1.600000000000000089e+00, 2.172260364380927733e+00
3.705274963010601330e-01, 1.381465212028819955e+01, 2.265005458677551708e-01, 1.600000000000000089e+00, 2.276535875536843889e+00
5.436139752111095458e-01, 1.381465212028820133e+01, 2.827051602681716069e-01, 1.600000000000000089e+00, 2.413466350417201589e+00
7.683497120896456423e-01, 1.381465212028820133e+01, 3.226023416412482359e-01, 1.600000000000000089e+00, 2.584161237591246607e+00
1.035781736001116116e+00, 1.381465212028820133e+01, 3.341511719033549710e-01, 1.600000000000000089e+00, 2.783663390284290440e+00
1.325613163573964526e+00, 1.381465212028820133e+01, 3.141284632934586707e-01, 1.600000000000000089e+00, 3.000000000000000000e+00
1.613069813456217805e+00, 1.381465212028820133e+01, 2.736668968404232238e-01, 1.600000000000000089e+00, 3.216336609715709116e+00
1.875240130686127049e+00, 1.381465212028820133e+01, 2.213783470516174634e-01, 1.600000000000000089e+00, 3.415838762408752949e+00
2.096916303309641627e+00, 1.381465212028819955e+01, 1.665247094104279069e-01, 1.600000000000000089e+00, 3.586533649582798411e+00
2.272761961231872796e+00, 1.381465212028819955e+01, 1.162214342055010313e-01, 1.600000000000000089e+00, 3.723464124463156111e+00
2.405369008586565549e+00, 1.381465212028820133e+01, 7.427060924041838097e-02, 1.600000000000000089e+00, 3.827739635619072267e+00
2.501633399686874704e+00, 1.381465212028819955e+01, 4.159630730185562980e-02, 1.600000000000000089e+00, 3.904044169930655173e+00
2.569618436404322637e+00, 1.381465212028820133e+01, 1.736281019326323116e-02, 1.600000000000000089e+00, 3.958266880232111262e+00
2.616712483446168136e+00, 1.381465212028820133e+01, 0.000000000000000000e+00, 1.600000000000000089e+00, 4.000000000000000000e+00
1.987475813938792246e+00, 1.841953616038426489e+01, 0.000000000000000000e+00, 1.800000000000000044e+00, 0.000000000000000000e+00
1.952656981746421661e+00, 1.841953616038426489e+01, -1.935422603709399756e-03, 1.800000000000000044e+00, 4.173311976788848798e-02
1.902614014206458926e+00, 1.841953616038426489e+01, -4.740637385863302050e-03, 1.800000000000000044e+00, 9.595583006934514658e-02
1.832176882614400704e+00, 1.841953616038426489e+01, -8.747659780551406139e-03, 1.800000000000000044e+00, 1.722603643809275942e-01
1.735896899167386209e+00, 1.841953616038426489e+01, -1.436037385430275620e-02, 1.800000000000000044e+00, 2.765358755368440558e-01
1.609436230260338885e+00, 1.841953616038426844e+01, -2.199893471296798797e-02, 1.800000000000000044e+00, 4.134663504172013671e-01
1.451761581438737458e+00, 1.841953616038426489e+01, -3.190842890804194976e-02, 1.800000000000000044e+00, 5.841612375912467181e-01
1.267446274942406470e+00, 1.841953616038426489e+01, -4.374261665682496053e-02, 1.800000000000000044e+00, 7.836633902842906618e-01
1.067523951229107704e+00, 1.841953616038426489e+01, -5.601254394553754207e-02, 1.800000000000000044e+00, 1.000000000000000000e+00
8.674818666295578407e-01, 1.841953616038426489e+01, -6.595992169644840364e-02, 1.800000000000000044e+00, 1.216336609715709338e+00
6.829982581338088776e-01, 1.841953616038426844e+01, -7.331458646897173748e-02, 1.800000000000000044e+00, 1.415838762408753171e+00
5.252283014755912971e-01, 1.841953616038426489e+01, -7.723755969868498217e-02, 1.800000000000000044e+00, 1.586533649582798633e+00
3.987057725562305199e-01, 1.841953616038426844e+01, -7.494868825347082708e-02, 1.800000000000000044e+00, 1.723464124463156111e+00
3.027398953942116444e-01, 1.841953616038426489e+01, -6.579902704321029250e-02, 1.800000000000000044e+00, 1.827739635619072267e+00
2.339764149471127708e-01, 1.841953616038426489e+01, -5.001423095306321842e-02, 1.800000000000000044e+00, 1.904044169930654951e+00
1.893231440986933023e-01, 1.841953616038426489e+01, -2.774374623065794382e-02, 1.800000000000000044e+00, 1.958266880232111484e+00
